ID,RET
592697,False
592698,True
592699,True
592700,False
592701,False
592702,True
592703,True
592704,True
592705,True
592706,True
592707,True
592708,False
592709,False
592710,True
592711,True
592712,True
592713,True
592714,False
592715,False
592716,False
592717,True
592718,True
592719,False
592720,True
592721,False
592722,True
592723,True
592724,True
592725,True
592726,False
592727,False
592728,False
592729,True
592730,False
592731,True
592732,False
592733,False
592734,True
592735,True
592736,True
592737,False
592738,True
592739,False
592740,True
592741,False
592742,True
592743,True
592744,False
592745,True
592746,True
592747,True
592748,True
592749,True
592750,False
592751,True
592752,True
592753,True
592754,True
592755,False
592756,True
592757,False
592758,True
592759,False
592760,False
592761,False
592762,False
592763,False
592764,True
592765,False
592766,True
592767,True
592768,True
592769,False
592770,True
592771,False
592772,True
592773,True
592774,False
592775,False
592776,False
592777,False
592778,False
592779,True
592780,True
592781,True
592782,False
592783,False
592784,True
592785,False
592786,False
592787,False
592788,False
592789,True
592790,False
592791,True
592792,True
592793,False
592794,True
592795,True
592796,False
592797,False
592798,True
592799,True
592800,False
592801,True
592802,False
592803,False
592804,True
592805,True
592806,True
592807,True
592808,False
592809,True
592810,True
592811,False
592812,False
592813,True
592814,True
592815,True
592816,True
592817,False
592818,False
592819,True
592820,True
592821,True
592822,False
592823,False
592824,False
592825,False
592826,True
592827,False
592828,False
592829,True
592830,False
592831,False
592832,True
592833,True
592834,True
592835,False
592836,True
592837,True
592838,True
592839,True
592840,True
592841,False
592842,False
592843,True
592844,False
592845,False
592846,False
592847,False
592848,True
592849,True
592850,True
592851,True
592852,True
592853,False
592854,False
592855,True
592856,True
592857,True
592858,False
592859,True
592860,True
592861,True
592862,True
592863,False
592864,False
592865,True
592866,True
592867,False
592868,True
592869,True
592870,False
592871,True
592872,True
592873,True
592874,True
592875,True
592876,False
592877,True
592878,True
592879,True
592880,True
592881,True
592882,True
592883,True
592884,True
592885,True
592886,True
592887,False
592888,True
592889,True
592890,True
592891,True
592892,True
592893,False
592894,True
592895,True
592896,True
592897,False
592898,False
592899,True
592900,True
592901,False
592902,True
592903,True
592904,False
592905,True
592906,True
592907,True
592908,False
592909,False
592910,True
592911,True
592912,False
592913,False
592914,True
592915,False
592916,False
592917,False
592918,True
592919,False
592920,True
592921,True
592922,False
592923,True
592924,False
592925,False
592926,False
592927,False
592928,True
592929,False
592930,False
592931,False
592932,False
592933,False
592934,True
592935,False
592936,False
592937,False
592938,False
592939,False
592940,True
592941,False
592942,False
592943,False
592944,True
592945,False
592946,False
592947,True
592948,True
592949,True
592950,False
592951,False
592952,True
592953,True
592954,True
592955,True
592956,True
592957,True
592958,True
592959,True
592960,True
592961,False
592962,True
592963,True
592964,True
592965,False
592966,True
592967,True
592968,True
592969,True
592970,True
592971,False
592972,True
592973,False
592974,False
592975,True
592976,True
592977,True
592978,False
592979,True
592980,True
592981,True
592982,False
592983,False
592984,True
592985,True
592986,True
592987,False
592988,False
592989,True
592990,True
592991,False
592992,True
592993,True
592994,False
592995,True
592996,False
592997,True
592998,False
592999,True
593000,False
593001,True
593002,True
593003,True
593004,True
593005,True
593006,True
593007,True
593008,False
593009,True
593010,True
593011,True
593012,False
593013,True
593014,False
593015,True
593016,True
593017,True
593018,True
593019,True
593020,True
593021,True
593022,True
593023,True
593024,True
593025,True
593026,False
593027,False
593028,True
593029,True
593030,True
593031,True
593032,False
593033,False
593034,False
593035,False
593036,False
593037,False
593038,False
593039,True
593040,True
593041,True
593042,False
593043,True
593044,True
593045,True
593046,False
593047,True
593048,False
593049,False
593050,False
593051,False
593052,False
593053,False
593054,False
593055,True
593056,True
593057,False
593058,False
593059,False
593060,True
593061,False
593062,True
593063,True
593064,False
593065,True
593066,False
593067,True
593068,True
593069,False
593070,True
593071,True
593072,False
593073,True
593074,True
593075,False
593076,False
593077,True
593078,True
593079,True
593080,False
593081,False
593082,True
593083,True
593084,True
593085,True
593086,True
593087,False
593088,True
593089,False
593090,True
593091,False
593092,False
593093,False
593094,True
593095,False
593096,True
593097,True
593098,True
593099,False
593100,False
593101,True
593102,False
593103,True
593104,True
593105,True
593106,True
593107,False
593108,False
593109,True
593110,False
593111,False
593112,False
593113,True
593114,True
593115,True
593116,True
593117,True
593118,False
593119,False
593120,False
593121,True
593122,True
593123,False
593124,True
593125,True
593126,False
593127,False
593128,True
593129,False
593130,False
593131,True
593132,True
593133,True
593134,True
593135,False
593136,True
593137,True
593138,True
593139,False
593140,True
593141,True
593142,False
593143,True
593144,True
593145,True
593146,False
593147,True
593148,False
593149,True
593150,False
593151,False
593152,False
593153,True
593154,True
593155,True
593156,False
593157,False
593158,False
593159,True
593160,True
593161,True
593162,False
593163,True
593164,True
593165,True
593166,False
593167,False
593168,False
593169,False
593170,True
593171,False
593172,False
593173,False
593174,False
593175,True
593176,True
593177,True
593178,False
593179,True
593180,True
593181,True
593182,True
593183,True
593184,True
593185,False
593186,True
593187,True
593188,True
593189,True
593190,False
593191,True
593192,True
593193,True
593194,True
593195,False
593196,False
593197,False
593198,False
593199,True
593200,False
593201,False
593202,True
593203,False
593204,True
593205,False
593206,False
593207,True
593208,True
593209,True
593210,True
593211,False
593212,True
593213,True
593214,False
593215,False
593216,True
593217,True
593218,False
593219,False
593220,True
593221,True
593222,True
593223,False
593224,False
593225,True
593226,True
593227,True
593228,True
593229,False
593230,True
593231,False
593232,False
593233,False
593234,True
593235,False
593236,False
593237,False
593238,True
593239,True
593240,True
593241,False
593242,True
593243,True
593244,False
593245,True
